Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2019-04-05,2892.7399900000005,2879.389893,2855.6062,2742.6448,37.13378882812549,23.78369182812503,Lagged,150.0952146093755,136.74511760937503,Lagged
2019-04-08,2895.7700200000004,2892.7399900000005,2859.528,2748.6858,36.241943828125386,33.21191382812549,Lagged,147.0842289843754,144.0541989843755,Lagged
2019-04-09,2878.199951,2895.7700200000004,2864.8254,2755.1382,13.374511546875056,30.944580546875386,Real,123.06176740625006,140.6318364062504,Real
2019-04-10,2888.2099610000005,2878.199951,2862.2666,2760.1267,25.943359437500476,15.933349437500056,Lagged,128.08325201562548,118.07324201562506,Lagged
2019-04-11,2888.320068,2888.2099610000005,2864.2217,2764.952,24.098388312499992,23.988281312500476,Lagged,123.36816370312499,123.25805670312548,Lagged
2019-04-12,2907.4099120000005,2888.320068,2869.2273,2769.8765,38.18261707812553,19.092773078124992,Lagged,137.53344715625053,118.44360315624999,Lagged
2019-04-15,2905.5800780000004,2907.4099120000005,2862.57,2771.8423,43.01000964062541,44.83984364062553,Real,133.7377928437504,135.56762684375053,Real
2019-04-16,2907.060059,2905.5800780000004,2878.628,2775.9963,28.43212931249991,26.952148312500412,Lagged,131.0637211093749,129.5837401093754,Lagged
2019-04-17,2900.449951,2907.060059,2878.379,2778.4814,22.071044750000056,28.68115274999991,Real,121.96850568750006,128.5786136874999,Real
2019-04-18,2905.0300289999996,2900.449951,2877.4102,2779.0728,27.61987274999956,23.039794750000056,Lagged,125.95727509374956,121.37719709375006,Lagged
2019-04-22,2907.969971,2905.0300289999996,2880.6797,2779.8567,27.290283499999987,24.35034149999956,Lagged,128.113281546875,125.17333954687456,Lagged
2019-04-23,2933.679932,2907.969971,2891.614,2782.9553,42.06591832812501,16.355957328124987,Lagged,150.724609734375,125.01464873437499,Lagged
2019-04-24,2927.25,2933.679932,2886.4585,2784.542,40.79150390625,47.22143590625001,Real,142.7080078125,149.1379398125,Real
2019-04-25,2926.1699219999996,2927.25,2895.0974,2787.1353,31.072509890624588,32.152587890625,Real,139.0346680937496,140.11474609375,Real
2019-04-26,2939.879883,2926.1699219999996,2897.139,2789.8074,42.74096698437506,29.031005984374588,Lagged,150.07250995312506,136.3625489531246,Lagged
2019-04-29,2943.030029,2939.879883,2905.1677,2794.0703,37.86230439062501,34.71215839062506,Lagged,148.9597165,145.80957050000006,Lagged
2019-04-30,2945.830078,2943.030029,2910.5835,2799.1362,35.24658190624996,32.44653290625001,Lagged,146.69384753124996,143.89379853125,Lagged
2019-05-01,2923.7299799999996,2945.830078,2895.8696,2800.1733,27.860351093749614,49.96044909374996,Real,123.55664015624961,145.65673815624996,Real
2019-05-02,2917.52002,2923.7299799999996,2903.4785,2801.4539,14.041504374999931,20.251464374999614,Real,116.06616257812493,122.27612257812461,Real
2019-05-03,2945.639893,2917.52002,2900.2144,2802.3257,45.42553753125003,17.30566453124993,Lagged,143.31420940625003,115.19433640624993,Lagged
2019-05-06,2932.469971,2945.639893,2912.8457,2806.4321,19.624267874999987,32.79418987500003,Real,126.03784209374999,139.20776409375003,Real
2019-05-07,2884.050049,2932.469971,2911.9224,2809.7896,27.872314281250056,20.547607718749987,Lagged,74.26049821874994,122.68042021874999,Real
2019-05-08,2879.4199220000005,2884.050049,2887.7878,2806.9636,8.367919796874503,3.7377927968750555,Lagged,72.4562989531255,77.08642595312494,Real
2019-05-09,2870.7199710000004,2879.4199220000005,2887.2996,2804.6162,16.57958954687456,7.879638546874503,Lagged,66.10376006250044,74.8037110625005,Real
2019-05-10,2881.399902,2870.7199710000004,2870.6614,2800.5793,10.738525046875111,0.05859404687544156,Lagged,80.82055629687511,70.14062529687544,Lagged
2019-05-13,2811.8701170000004,2881.399902,2867.6367,2797.8418,55.76660174999961,13.763183250000111,Lagged,14.028320125000391,83.55810512500011,Real
2019-05-14,2834.409912,2811.8701170000004,2836.9827,2789.8328,2.5727540156249233,25.11254901562461,Real,44.57714832812508,22.03735332812539,Lagged
2019-05-15,2850.959961,2834.409912,2844.0269,2785.6406,6.933105531250021,9.616943468749923,Real,65.31933600000002,48.76928700000008,Lagged
2019-05-16,2876.3200680000004,2850.959961,2846.7212,2783.8066,29.598876593750447,4.238769593750021,Lagged,92.51342737500045,67.15332037500002,Lagged
2019-05-17,2859.530029,2876.3200680000004,2854.4453,2784.0132,5.084716500000013,21.874755500000447,Real,75.51684540625001,92.30688440625045,Real
2019-05-20,2840.2299800000005,2859.530029,2857.7952,2784.184,17.565186015624477,1.7348629843750132,Lagged,56.04589796875052,75.34594696875001,Real
2019-05-21,2864.360107,2840.2299800000005,2855.6125,2782.8293,8.74755817187497,15.382568828124477,Real,81.53076129687497,57.40063429687552,Lagged
2019-05-22,2856.27002,2864.360107,2864.6562,2783.3198,8.386230000000069,0.29614300000002913,Lagged,72.95019578124993,81.04028278124997,Real
2019-05-23,2822.23999,2856.27002,2864.937,2783.621,42.697021718749966,8.666991718750069,Lagged,38.618896250000034,72.64892624999993,Real
2019-05-24,2826.060059,2822.23999,2841.4897,2778.286,15.42968709375009,19.249756093749966,Real,47.77417032812491,43.954101328125034,Lagged
2019-05-28,2802.3898930000005,2826.060059,2860.1106,2777.646,57.720702703124516,34.05053670312509,Lagged,24.743896906250484,48.41406290624991,Real
2019-05-29,2783.02002,2802.3898930000005,2831.3108,2770.0908,48.29077101562507,28.920898015624516,Lagged,12.929199687499931,32.299072687500484,Real
2019-05-30,2788.8601070000004,2783.02002,2828.6628,2762.8035,39.802734796874574,45.64282179687507,Real,26.056640203125426,20.21655320312493,Lagged
2019-05-31,2752.0600590000004,2788.8601070000004,2828.001,2758.404,75.94091756249964,39.140869562499574,Lagged,6.343993734374635,30.456054265625426,Real
2019-06-03,2744.449951,2752.0600590000004,2797.2212,2748.7795,52.771240406249944,45.161132406249635,Lagged,4.3295900156249445,3.280517984375365,Lagged
2019-06-04,2803.27002,2744.449951,2787.463,2739.5542,15.807129374999931,43.012939624999944,Real,63.71582078124993,4.8957517812500555,Lagged
2019-06-05,2826.1499020000006,2803.27002,2798.2756,2735.8962,27.874267234375566,4.994385234374931,Lagged,90.25366176562557,67.37377976562493,Lagged
2019-06-06,2843.48999,2826.1499020000006,2811.0657,2736.819,32.424316171875034,15.084228171875566,Lagged,106.67089820312503,89.33081020312557,Lagged
2019-06-07,2873.3400880000004,2843.48999,2824.7488,2740.9114,48.59130870312538,18.741210703125034,Lagged,132.42871104687538,102.57861304687503,Lagged
2019-06-10,2886.72998,2873.3400880000004,2843.752,2748.0127,42.97802687500007,29.588134875000378,Lagged,138.71728468750007,125.32739268750038,Lagged
2019-06-11,2885.719971,2886.72998,2860.2925,2756.2424,25.427490531249987,26.43749953125007,Real,129.477539359375,130.48754835937507,Real
2019-06-12,2879.840088,2885.719971,2864.1135,2762.3533,15.726562609374923,21.606445609374987,Real,117.48681651562492,123.36669951562499,Real
2019-06-13,2891.639893,2879.840088,2876.5408,2768.9695,15.09912151562503,3.2993165156249233,Lagged,122.67041057812503,110.87060557812492,Lagged
2019-06-14,2886.9799800000005,2891.639893,2880.985,2775.1345,5.994872578125523,10.65478557812503,Real,111.84545851562552,116.50537151562503,Real
2019-06-17,2889.6699220000005,2886.9799800000005,2886.1099,2780.6685,3.560058718750497,0.8701167187505234,Lagged,109.0014649687505,106.31152296875052,Lagged
2019-06-18,2917.75,2889.6699220000005,2890.8794,2785.7148,26.87060546875,1.209472531249503,Lagged,132.03515625,103.9550782500005,Lagged
2019-06-19,2926.459961,2917.75,2887.9858,2788.8313,38.47412115625002,29.76416015625,Lagged,137.62866217187502,128.918701171875,Lagged
2019-06-20,2954.1799319999996,2926.459961,2896.1724,2792.4187,58.00756871874955,30.28759771875002,Lagged,161.76123082812455,134.04125982812502,Lagged
2019-06-21,2950.4599609999996,2954.1799319999996,2894.4502,2794.7935,56.009765687499566,59.72973668749955,Real,155.66650396874957,159.38647496874955,Real
2019-06-24,2945.3500979999994,2950.4599609999996,2880.0735,2792.1226,65.27661167187443,70.38647467187457,Real,153.22753940624943,158.33740240624957,Real
2019-06-25,2917.379883,2945.3500979999994,2914.4707,2795.9233,2.9091798750000635,30.879394874999434,Real,121.45654315625006,149.42675815624943,Real
2019-06-26,2913.780029,2917.379883,2901.261,2797.677,12.519042671875013,16.118896671875063,Real,116.10302704687501,119.70288104687506,Real
2019-06-27,2924.919922,2913.780029,2909.343,2799.763,15.576904421875042,4.437011421875013,Lagged,125.15698254687504,114.01708954687501,Lagged
2019-06-28,2941.76001,2924.919922,2922.0276,2803.5315,19.732422109374966,2.8923341093750423,Lagged,138.22851585937497,121.38842785937504,Lagged
2019-07-01,2964.330078,2941.76001,2890.7866,2796.7312,73.54345690624996,50.973388906249966,Lagged,167.59887682812496,145.02880882812497,Lagged
2019-07-02,2973.01001,2964.330078,2940.3853,2798.9197,32.624756093749966,23.944824093749958,Lagged,174.09033226562497,165.41040026562496,Lagged
2019-07-03,2995.820068,2973.01001,2950.6184,2804.323,45.20165979687499,22.391601796874966,Lagged,191.497069953125,168.68701195312497,Lagged
2019-07-05,2990.409912,2995.820068,2980.479,2816.6648,9.930908093750077,15.341064093749992,Real,173.74511707812508,179.155273078125,Real
2019-07-08,2975.949951,2990.409912,2969.5947,2825.003,6.3552244375000555,20.815185437500077,Real,150.94702131250006,165.40698231250008,Real
2019-07-09,2979.629883,2975.949951,2959.3567,2829.589,20.273193546875063,16.593261546875056,Lagged,150.04077167187506,146.36083967187506,Lagged
2019-07-10,2993.070068,2979.629883,2959.1018,2833.052,33.96826135937499,20.528076359375063,Lagged,160.018066046875,146.57788104687506,Lagged
2019-07-11,2999.9099119999996,2993.070068,2962.6064,2836.346,37.30346668749962,30.463622687499992,Lagged,163.56396473437462,156.724120734375,Lagged
2019-07-12,3013.7700199999995,2999.9099119999996,2967.3274,2839.6833,46.44262742187448,32.58251942187462,Lagged,174.08667039062448,160.22656239062462,Lagged
2019-07-15,3014.3000490000004,3013.7700199999995,2973.7727,2844.3057,40.5273439218754,39.99731492187448,Lagged,169.9943849375004,169.46435593749948,Lagged
2019-07-16,3004.040039,3014.3000490000004,2978.7441,2848.931,25.29589837499998,35.5559083750004,Real,155.10913079687498,165.3691407968754,Real
2019-07-17,2984.4199220000005,3004.040039,2972.8057,2850.818,11.614257937500497,31.23437493749998,Real,133.6018067656255,153.22192376562498,Real
2019-07-18,2995.110107,2984.4199220000005,2971.952,2851.772,23.15820270312497,12.468017703125497,Lagged,143.33813434374997,132.6479493437505,Lagged
2019-07-19,2976.610107,2995.110107,2969.117,2852.254,7.493163640624971,25.99316364062497,Real,124.35620074999997,142.85620074999997,Real
2019-07-22,2985.030029,2976.610107,2967.624,2852.158,17.406005562500013,8.98608356249997,Lagged,132.872070015625,124.45214801562497,Lagged
2019-07-23,3005.469971,2985.030029,2971.9421,2853.4348,33.52783232812499,13.087890328125013,Lagged,152.035156546875,131.595214546875,Lagged
2019-07-24,3019.560059,3005.469971,2971.6594,2854.388,47.90063517187491,33.81054717187499,Lagged,165.1721195468749,151.082031546875,Lagged
2019-07-25,3003.6699220000005,3019.560059,2975.192,2855.3022,28.478027468750497,44.36816446874991,Real,148.3676759062505,164.2578129062499,Real
2019-07-26,3025.860107,3003.6699220000005,2972.4229,2854.7175,53.43725543749997,31.247070437500497,Lagged,171.14257770312497,148.9523927031255,Lagged
2019-07-29,3020.969971,3025.860107,2988.0542,2857.3042,32.91577178124999,37.80590778124997,Real,163.66577178125,168.55590778124997,Real
2019-07-30,3013.179932,3020.969971,2992.2124,2860.258,20.967529656250008,28.757568656249987,Real,152.921875359375,160.711914359375,Real
2019-07-31,2980.3798830000005,3013.179932,2984.5984,2860.5872,4.218505671874482,28.581543328125008,Real,119.79272479687552,152.592773796875,Real
2019-08-01,2953.5600589999995,2980.3798830000005,2961.3323,2854.3318,7.772216390625545,19.047607609375518,Real,99.22827189062446,126.04809589062552,Real
2019-08-02,2932.050049,2953.5600589999995,2958.573,2848.5698,26.522949046875056,5.012939046875545,Lagged,83.48022478124994,104.99023478124946,Real
2019-08-05,2844.73999,2932.050049,2951.9836,2843.495,107.24365257812497,19.933593578125056,Lagged,1.2448728125000343,88.55493181249994,Real
2019-08-06,2881.77002,2844.73999,2896.8757,2830.4475,15.105712421875069,52.135742421874966,Real,51.32251023437493,14.292480234375034,Lagged
2019-08-07,2883.9799800000005,2881.77002,2894.8806,2820.8486,10.900635234374477,13.110595234375069,Real,63.13134718750052,60.92138718749993,Lagged
2019-08-08,2938.090088,2883.9799800000005,2877.1423,2810.5562,60.94775401562492,6.837646015625523,Lagged,127.53393565624992,73.42382765625052,Lagged
2019-08-09,2918.649902,2938.090088,2898.9717,2806.7507,19.67822231250011,39.11840831249992,Real,111.89916957812511,131.33935557812492,Real
2019-08-12,2882.6999510000005,2918.649902,2913.8037,2806.6504,31.10375993749949,4.846191062500111,Lagged,76.04956037500051,111.99951137500011,Real
2019-08-13,2926.3200679999995,2882.6999510000005,2918.2698,2807.3396,8.050292609374537,35.56982439062449,Real,118.98046839062454,75.36035139062551,Lagged
2019-08-14,2840.6000980000003,2926.3200679999995,2910.2048,2805.3577,69.60473598437466,16.115234015624537,Lagged,35.242431984375344,120.96240198437454,Real
2019-08-15,2847.6000980000003,2840.6000980000003,2882.3772,2796.109,34.777099265624656,41.777099265624656,Real,51.491211281250344,44.491211281250344,Lagged
2019-08-16,2888.679932,2847.6000980000003,2878.4973,2788.38,10.182617546875008,30.897216453124656,Real,100.30004918750001,59.220215187500344,Lagged
2019-08-19,2923.649902,2888.679932,2892.0261,2786.6475,31.62377895312511,3.346191046874992,Lagged,137.0024410625001,102.03247106250001,Lagged
2019-08-20,2900.51001,2923.649902,2912.3767,2790.0574,11.866698984375034,11.273193015625111,Lagged,110.45263695312497,133.5925289531251,Real
2019-08-21,2924.429932,2900.51001,2916.321,2793.334,8.108887078125008,15.811034921875034,Real,131.095947625,107.17602562499997,Lagged
2019-08-22,2922.949951,2924.429932,2927.685,2797.927,4.7351075937499445,3.255126593749992,Lagged,125.02294904687506,126.50293004687501,Real
2019-08-23,2847.110107,2922.949951,2932.2058,2802.444,85.09570354687503,9.255859546874944,Lagged,44.66601520312497,120.50585920312506,Real
2019-08-26,2878.3798830000005,2847.110107,2897.761,2796.7156,19.381103328124482,50.65087932812503,Real,81.66430682812552,50.39453082812497,Lagged
2019-08-27,2869.159912,2878.3798830000005,2918.8225,2796.8694,49.66259776562492,40.44262676562448,Lagged,72.29052723437508,81.51049823437552,Real
2019-08-28,2887.939941,2869.159912,2901.2437,2793.6104,13.30371134374991,32.08374034374992,Real,94.32958943750009,75.54956043750008,Lagged
2019-08-29,2924.580078,2887.939941,2907.981,2793.4255,16.599120968749958,20.04101603124991,Real,131.15454089062496,94.51440389062509,Lagged
2019-08-30,2926.459961,2924.580078,2915.29,2796.113,11.169921937500021,9.290038937499958,Lagged,130.34692389062502,128.46704089062496,Lagged
2019-09-03,2906.27002,2926.459961,2924.1252,2799.868,17.85522414062507,2.334716859375021,Lagged,106.40210007812493,126.59204107812502,Real
2019-09-04,2937.780029,2906.27002,2910.641,2799.8152,27.138915718750013,4.371093281250069,Lagged,137.964843453125,106.45483445312493,Lagged
2019-09-05,2976.0000000000005,2937.780029,2923.8982,2802.7473,52.101806640625455,13.881835640625013,Lagged,173.25268554687545,135.032714546875,Lagged
2019-09-06,2978.709961,2976.0000000000005,2923.996,2804.953,54.71386725000002,52.003906250000455,Lagged,173.75708014062502,171.04711914062545,Lagged
2019-09-09,2978.429932,2978.709961,2943.8584,2810.338,34.57153356250001,34.85156256250002,Real,168.092041375,168.37207037500002,Real
2019-09-10,2979.389893,2978.429932,2933.5688,2812.04,45.82104534375003,44.86108434375001,Lagged,167.34985393750003,166.3898929375,Lagged
2019-09-11,3000.929932,2979.389893,2932.2854,2811.466,68.64453160937501,47.10449260937503,Lagged,189.463867546875,167.92382854687503,Lagged
2019-09-12,3009.570068,3000.929932,2947.39,2813.7368,62.18017542187499,53.54003942187501,Lagged,195.83325159375,187.19311559375,Lagged
2019-09-13,3007.3898930000005,3009.570068,2956.7532,2817.7305,50.636719171875484,52.81689417187499,Real,189.65942425000048,191.83959925,Real
2019-09-16,2997.959961,3007.3898930000005,2967.3118,2822.92,30.64819342187502,40.078125421875484,Real,175.04003912500002,184.46997112500048,Real
2019-09-17,3005.699951,2997.959961,2951.2144,2822.7642,54.485595531250056,46.74560553125002,Lagged,182.93579084375006,175.19580084375002,Lagged
2019-09-18,3006.72998,3005.699951,2963.7732,2824.9077,42.95678664062507,41.926757640625056,Lagged,181.82226515625007,180.79223615625006,Lagged
2019-09-19,3006.790039,3006.72998,2968.2034,2829.3481,38.58666985937498,38.52661085937507,Lagged,177.44189446874998,177.38183546875007,Lagged
2019-09-20,2992.070068,3006.790039,3039.688,2859.2915,47.61792028125001,32.89794928125002,Lagged,132.77856409375,147.49853509374998,Real
2019-09-23,2991.780029,2992.070068,2966.0603,2859.6868,25.719726265625013,26.009765265624992,Real,132.093261421875,132.383300421875,Real
2019-09-24,2966.600098,2991.780029,3009.8828,2861.4204,43.28271450000011,18.102783499999987,Lagged,105.17968784374989,130.35961884375,Real
2019-09-25,2984.8701169999995,2966.600098,2983.7185,2859.3901,1.1516111406244818,17.11840785937511,Real,125.47998028124948,107.20996128124989,Lagged
2019-09-26,2977.620117,2984.8701169999995,2991.4265,2859.3984,13.806396671875063,6.556396671875518,Lagged,118.22167949999994,125.47167949999948,Real
2019-09-27,2961.7900390000004,2977.620117,2994.4666,2860.557,32.676513734374566,16.846435734375063,Lagged,101.23315423437543,117.06323223437494,Real
2019-09-30,2976.73999,2961.7900390000004,2990.2146,2859.553,13.474609609374966,28.424560609374566,Real,117.18701148437503,102.23706048437543,Lagged
2019-10-01,2940.2499999999995,2976.73999,2989.8774,2857.2886,49.627441406250455,13.137451406249966,Lagged,82.96142578124955,119.45141578125003,Real
2019-10-02,2887.6101070000004,2940.2499999999995,2976.3416,2851.5442,88.73144573437457,36.091552734375455,Lagged,36.065917546875426,88.70581054687455,Real
2019-10-03,2910.629883,2887.6101070000004,2941.7837,2840.8735,31.153808406249937,54.173584406249574,Real,69.75634784375006,46.736571843750426,Lagged
2019-10-04,2952.0100099999995,2910.629883,2938.6697,2833.0503,13.340332265624511,28.039794734374937,Real,118.95971703124951,77.57959003125006,Lagged
2019-10-07,2938.790039,2952.0100099999995,2948.9558,2831.114,10.165771546875021,3.054199453124511,Lagged,107.67602532812498,120.89599632812451,Real
2019-10-08,2893.060059,2938.790039,2948.3716,2830.1455,55.31152303125009,9.581543031250021,Lagged,62.91455118749991,108.64453118749998,Real
2019-10-09,2919.399902,2893.060059,2928.2322,2824.5798,8.832275734374889,35.17211873437509,Real,94.82006801562511,68.48022501562491,Lagged
2019-10-10,2938.129883,2919.399902,2942.3992,2823.6245,4.2692869218749365,22.99926792187489,Real,114.50537128125006,95.77539028125011,Lagged
2019-10-11,2970.27002,2938.129883,2935.087,2821.8335,35.18310593749993,3.0429689375000635,Lagged,148.43652390624993,116.29638690625006,Lagged
2019-10-14,2966.149902,2970.27002,2946.2683,2821.8054,19.88159145312511,24.00170945312493,Real,144.3444820781251,148.46460007812493,Real
2019-10-15,2995.679932,2966.149902,2970.8545,2826.1047,24.825439812500008,4.704590187499889,Lagged,169.575195671875,140.0451656718751,Lagged
2019-10-16,2989.689941,2995.679932,2965.7488,2826.709,23.94116170312509,29.931152703125008,Real,162.9809566250001,168.970947625,Real
2019-10-17,2997.9499510000005,2989.689941,2977.938,2827.8508,20.01196271875051,11.75195271875009,Lagged,170.0991209218755,161.8391109218751,Lagged
2019-10-18,2986.199951,2997.9499510000005,2982.0134,2830.7356,4.1865232656250555,15.93652326562551,Real,155.46435529687506,167.2143552968755,Real
2019-10-21,3006.719971,2986.199951,2974.1252,2832.6238,32.59472685937499,12.074706859375056,Lagged,174.096191703125,153.57617170312506,Lagged
2019-10-22,2995.98999,3006.719971,2980.2166,2836.0452,15.773437265625034,26.503418265624987,Real,159.94482398437503,170.674804984375,Real
2019-10-23,3004.52002,2995.98999,2973.4233,2837.702,31.09668015624993,22.566650156250034,Lagged,166.81811570312493,158.28808570312503,Lagged
2019-10-24,3010.290039,3004.52002,2976.8972,2840.0842,33.39282220312498,27.62280320312493,Lagged,170.20581048437498,164.43579148437493,Lagged
2019-10-25,3022.550049,3010.290039,2974.7234,2841.5034,47.826660328124944,35.56665032812498,Lagged,181.04663103124994,168.78662103124998,Lagged
2019-10-28,3039.4199220000005,3022.550049,2986.562,2844.6387,52.8579102812505,35.988037281249944,Lagged,194.7812501250005,177.91137712499994,Lagged
2019-10-29,3036.8898929999996,3039.4199220000005,2989.7805,2847.8599,47.109375421874574,49.6394044218755,Real,189.03002971874957,191.5600587187505,Real
2019-10-30,3046.77002,3036.8898929999996,2994.479,2850.4622,52.29101609374993,42.410889093749574,Lagged,196.30786179687493,186.42773479687457,Lagged
2019-10-31,3037.560059,3046.77002,2999.304,2852.2356,38.25610392187491,47.46606492187493,Real,185.3244632968749,194.53442429687493,Real
2019-11-01,3066.909912,3037.560059,3001.6155,2853.8992,65.29443348437508,35.94458048437491,Lagged,213.01074207812508,183.6608890781249,Lagged
2019-11-04,3078.27002,3066.909912,3006.2202,2856.9695,72.04980515624993,60.68969715625008,Lagged,221.30053757812493,209.94042957812508,Lagged
2019-11-05,3074.6201170000004,3078.27002,3006.9856,2860.4229,67.63452129687539,71.28442429687493,Real,214.1972654375004,217.84716843749993,Real
2019-11-06,3076.780029,3074.6201170000004,3008.101,2862.3909,68.67895478125001,66.51904278125039,Lagged,214.389159859375,212.2292478593754,Lagged
2019-11-07,3085.179932,3076.780029,3014.5068,2864.3044,70.67309606250001,62.27319306250001,Lagged,220.875488640625,212.475585640625,Lagged
2019-11-08,3093.0800780000004,3085.179932,3026.885,2867.8047,66.19506823437541,58.29492223437501,Lagged,225.2753905000004,217.3752445,Lagged
2019-11-11,3087.01001,3093.0800780000004,3034.7869,2873.8938,52.223144765624966,58.29321276562541,Real,213.11621117187497,219.1862791718754,Real
2019-11-12,3091.840088,3087.01001,3043.4585,2882.0107,48.38159190624992,43.551513906249966,Lagged,209.82934581249992,204.99926781249997,Lagged
2019-11-13,3094.0400389999995,3091.840088,3039.6492,2888.3352,54.390869078124524,52.19091807812492,Lagged,205.70483392187452,203.50488292187492,Lagged
2019-11-14,3096.629883,3094.0400389999995,3040.1677,2893.319,56.46215839062506,53.872314390624524,Lagged,203.31079120312506,200.72094720312452,Lagged
2019-11-15,3120.459961,3096.629883,3050.9688,2898.8691,69.49121100000002,45.66113300000006,Lagged,221.59082037500002,197.76074237500006,Lagged
2019-11-18,3122.0300290000005,3120.459961,3061.0813,2904.7598,60.94873017187547,59.37866217187502,Lagged,217.27026337500047,215.70019537500002,Lagged
2019-11-19,3120.179932,3122.0300290000005,3065.6414,2909.2537,54.53857457812501,56.38867157812547,Real,210.926269890625,212.77636689062547,Real
2019-11-20,3108.4599609999996,3120.179932,3065.7756,2912.2087,42.684326234374566,54.40429723437501,Real,196.25122076562457,207.971191765625,Real
2019-11-21,3103.540039,3108.4599609999996,3058.0188,2912.2412,45.52124017187498,50.441162171874566,Real,191.29882806249998,196.21875006249957,Real
2019-11-22,3110.2900389999995,3103.540039,3065.9148,2913.0308,44.375244078124524,37.62524407812498,Lagged,197.25927728124952,190.50927728124998,Lagged
2019-11-25,3133.6398929999996,3110.2900389999995,3076.123,2916.2498,57.516846124999574,34.166992124999524,Lagged,217.39013714062457,194.04028314062452,Lagged
2019-11-26,3140.52002,3133.6398929999996,3079.0881,2919.589,61.43188523437493,54.551758234374574,Lagged,220.93090867187493,214.05078167187457,Lagged
2019-11-27,3153.629883,3140.52002,3067.6338,2918.216,85.99609393750006,72.88623093749993,Lagged,235.41381854687506,222.30395554687493,Lagged
2019-11-29,3140.9799800000005,3153.629883,3100.8015,2922.603,40.17846632812552,52.82836932812506,Real,218.37695265625052,231.02685565625006,Real
2019-12-02,3113.870117,3140.9799800000005,3121.8123,2932.885,7.9421388593750635,19.167724140625523,Real,180.98510723437494,208.09497023437552,Real
2019-12-03,3093.199951,3113.870117,3079.5806,2933.1665,13.619384593750056,34.28955059374994,Real,160.03344709375006,180.70361309374994,Real
2019-12-04,3112.76001,3093.199951,3065.614,2931.2087,47.145996328124966,27.585937328125056,Lagged,181.55126976562497,161.99121076562506,Lagged
2019-12-05,3117.4299320000005,3112.76001,3067.594,2930.4714,49.83593785937546,45.166015859374966,Lagged,186.95849645312546,182.28857445312497,Lagged
2019-12-06,3145.909912,3117.4299320000005,3076.315,2931.7747,69.59497059375008,41.11499059375046,Lagged,214.13525379687508,185.65527379687546,Lagged
2019-12-09,3135.9599609999996,3145.909912,3081.1614,2934.2842,54.798584046874566,64.74853504687508,Real,201.67578131249957,211.62573231250008,Real
2019-12-10,3132.52002,3135.9599609999996,3086.7747,2936.8962,45.74536179687493,49.185302796874566,Real,195.62377976562493,199.06372076562457,Real
2019-12-11,3141.629883,3132.52002,3088.2297,2939.1284,53.40014667187506,44.29028367187493,Lagged,202.50146503125006,193.39160203124993,Lagged
2019-12-12,3168.570068,3141.629883,3091.2625,2941.8616,77.30761682812499,50.36743182812506,Lagged,226.708495734375,199.76831073437506,Lagged
2019-12-13,3168.800049,3168.570068,3083.062,2942.6511,85.73803728124994,85.50805628124999,Lagged,226.14892595312494,225.918944953125,Lagged
2019-12-16,3191.4499510000005,3168.800049,3095.8196,2944.6208,95.63037092187551,72.98046892187494,Lagged,246.8291013906255,224.17919939062494,Lagged
2019-12-17,3192.52002,3191.4499510000005,3101.1072,2946.6753,91.41284226562493,90.34277326562551,Lagged,245.84472703124993,244.7746580312505,Lagged
2019-12-18,3191.139893,3192.52002,3115.034,2949.4658,76.10595745312503,77.48608445312493,Real,241.67407268750003,243.05419968749993,Real
2019-12-19,3205.370117,3191.139893,3113.411,2951.0325,91.95922832812494,77.72900432812503,Lagged,254.33764629687494,240.10742229687503,Lagged
2019-12-20,3221.2199710000004,3205.370117,3125.6648,2954.1475,95.55517607812544,79.70532207812494,Lagged,267.07251006250044,251.22265606249994,Lagged
2019-12-23,3224.0100099999995,3221.2199710000004,3080.4587,2947.1936,143.5512697656245,140.76123076562544,Lagged,276.8164064843745,274.02636748437544,Lagged
2019-12-24,3223.379883,3224.0100099999995,3147.6506,2950.691,75.72924823437506,76.35937523437451,Real,272.68896503125006,273.3190920312495,Real
2019-12-26,3239.909912,3223.379883,3183.6646,2965.4548,56.24536121875008,39.71533221875006,Lagged,274.4550780156251,257.92504901562506,Lagged
2019-12-27,3240.0200200000004,3239.909912,3161.4138,2975.1802,78.60620164062539,78.49609364062508,Lagged,264.8398442187504,264.7297362187501,Lagged
2019-12-30,3221.2900389999995,3240.0200200000004,3166.3628,2984.2583,54.927246031249524,73.65722703125039,Real,237.03173821874952,255.7617192187504,Real
2019-12-31,3230.780029,3221.2900389999995,3154.4531,2988.943,76.32690400000001,66.83691399999952,Lagged,241.836913765625,232.34692376562452,Lagged
2020-01-02,3257.850098,3230.780029,3159.752,2993.2588,98.09814487499989,71.02807587500001,Lagged,264.5913089374999,237.5212399375,Lagged
2020-01-03,3234.8500980000003,3257.850098,3159.4038,2996.0117,75.44628940625034,98.44628940624989,Real,238.83837925000034,261.8383792499999,Real
2020-01-06,3246.2800289999996,3234.8500980000003,3161.6611,2997.1445,84.61889618749956,73.18896518750034,Lagged,249.13549774999956,237.70556675000034,Lagged
2020-01-07,3237.179932,3246.2800289999996,3159.4592,2997.19,77.72070348437501,86.82080048437456,Real,239.98999059375,249.09008759374956,Real
