Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,1431.9799213710314,1.0050294302276206,1.0145485637285259,26.663796737230484,0.036924117249287125,0.2369370758834186,0,0.0048882361109857,211.8918064516129,0.2898014551732553,4.37,False,3526890000.0,1468.9404968000001,1487.91764953,26.663796737230484,42.06629456685815,1468.9404968000001,1470.5358921050242,1453.0,1488.410034,1507.339966,94040278074.57082,0.3900000000000001,79.78338016928517
2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,1431.2497427797616,1.0055480616703476,1.0314548764613471,26.01192185240412,0.2783472124166051,0.8847069707436348,0,0.016532422787980013,211.91532258064515,0.2898014551732553,4.28,False,4508590000.0,1471.1284973,1488.3257495050002,26.01192185240412,41.6304324830102,1471.1284973,1471.861993904546,1460.119995,1467.949951,1504.660034,117277090744.5307,-0.08999999999999986,-5.443848197823422
2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,1430.5466277103174,1.005505338548348,1.0403411994909717,21.781883234709742,-0.7188877232128005,-1.2539630405878175,0,0.00804456022815667,211.98587096774193,0.2898014551732553,4.0,False,1267420000.0,1475.5899963,1488.7749993799998,21.781883234709742,41.226913706609686,1475.5899963,1474.2037041041128,1484.459961,1445.900024,1515.959961,27606794449.335823,-0.28000000000000025,-34.80612886954039
2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,1429.764663452381,1.0064780362124697,1.0407451105882022,19.218476729140196,0.5862934149689922,-0.763645373813111,0,0.0008083090280233209,212.03290322580645,0.2898014551732553,4.26,False,2010500000.0,1479.061499,1489.373549795,19.218476729140196,40.47191000012513,1479.061499,1476.4376402846735,1496.449951,1454.97998,1477.650024,38638747463.93636,0.2599999999999998,321.65915632022165
2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,1428.870774765873,1.0050291008428347,1.0280025919149884,19.087030644257414,0.1767072867445909,-0.5292222195429787,0,-0.014385262917157767,212.0564193548387,0.2898014551732553,4.15,False,2365770000.0,1479.423999,1489.819049675,19.087030644257414,39.82648144164218,1479.423999,1476.421676448038,1497.660034,1453.0,1486.589966,45155524487.26486,-0.10999999999999943,7.646714601844286
2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,1427.9765685515874,1.0025893153927026,1.0327001385060448,18.952625966098726,0.02313834396412151,-0.4931023009887887,0,0.0015026400859615415,212.07993548387097,0.2898014551732553,4.01,False,2420510000.0,1479.86249995,1490.25009948,18.952625966098726,39.22752228582387,1479.86249995,1476.618658691082,1476.27002,1460.119995,1488.410034,45875020677.20163,-0.14000000000000057,-93.169349938122
2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,1427.0680963373013,1.0047011080554065,1.0241202710099602,19.12197404522349,0.008415581840190756,-0.4796612571278306,0,-0.006875168391976216,212.15048387096775,0.2898014551732553,3.06,False,2440880000.0,1479.22349845,1490.6571496500003,19.12197404522349,38.56704798727201,1479.22349845,1475.8321183395503,1478.48999,1484.459961,1467.949951,46674444007.50511,-0.9499999999999997,138.1784337251599
2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,1426.080259045635,1.0038376970965566,1.0109020829424802,20.387332613996552,0.41451034053292246,0.18795017866999042,0,-0.014543082888737468,212.19054838709678,0.3447705076970342,4.11,False,3452650000.0,1477.96049795,1490.882649525,20.387332613996552,38.17629072033585,1477.96049795,1473.1014436405455,1468.359985,1496.449951,1445.900024,70390323949.7152,1.0500000000000003,-72.19927219235936
2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,1425.0369059206348,1.0077116216207482,1.007753188811803,21.279511016749524,-0.006704994714205048,0.17267476554376654,0,0.0,212.20709677419356,0.3447705076970342,4.25,False,3429500000.0,1477.1789977,1491.0637499900001,21.279511016749524,37.879913164317216,1477.1789977,1470.6308331985888,1447.160034,1497.660034,1454.97998,72978083031.94249,0.13999999999999968,0.0
2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,1423.9642275833332,1.0091312767424185,0.9823678366620913,25.720817522796267,0.21475433736696314,0.6586506518273044,0,-0.024857970016773975,212.22364516129034,0.3447705076970342,4.18,False,4166000000.0,1473.5099974500001,1490.9466998199998,25.720817522796267,38.08948732868783,1473.5099974500001,1465.0117067034853,1447.160034,1476.27002,1453.0,107152925799.96925,-0.07000000000000028,2.8159982473534564
2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,1422.9001801488098,1.010967626838016,0.9844797560332778,27.430676059815188,0.01326452232357167,0.6951136898124074,0,0.0032180753528431236,212.27329032258066,0.3447705076970342,4.27,False,4221260000.0,1468.9520018500002,1490.854899895,27.430676059815188,38.24791218032104,1468.9520018500002,1460.361073112677,1411.630005,1478.48999,1460.119995,115792015624.25546,0.08999999999999986,27.967026912681252
2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,1421.8613307857145,1.0101457615077007,0.9679052658483901,31.26257755529279,0.11468850532779307,1.014564478443024,0,-0.01852275795892667,212.28983870967744,0.3447705076970342,4.27,False,4705390000.0,1463.2284972000002,1490.6252996750002,31.26257755529279,38.71319224038905,1463.2284972000002,1453.678108149565,1416.180054,1468.359985,1484.459961,147102619802.89914,0.0,-0.0
2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,1420.8081560853177,1.0111695196718073,0.9808252805166059,30.903103200919627,0.13721285589504806,1.4405868426251063,0,0.013532110217278218,212.3063870967742,0.3447705076970342,4.26,False,5351030000.0,1457.8869994000001,1490.4834497000002,30.903103200919627,38.960016918543566,1457.8869994000001,1449.4354316591302,1390.189941,1447.160034,1496.449951,165363432321.21695,-0.009999999999999787,-0.7389830439920211
2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,1419.6701006170636,1.0079033474750865,0.9926197758728024,31.62336646026139,-0.03373929878920512,1.3214584155923432,0,0.007916711775459526,212.32293548387096,0.3447705076970342,4.26,False,5170490000.0,1455.020996,1490.442049555,31.62336646026139,39.03043169042719,1455.020996,1446.6634815963562,1409.130005,1447.160034,1497.660034,163508300049.1169,0.0,0.0
2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,1418.415319045635,1.010331562511909,0.9776355999184844,32.89065103009686,-0.130480863515837,0.8762939462356713,0,-0.013688650955485325,212.33948387096774,0.3447705076970342,4.23,False,4495840000.0,1450.7424987,1490.360999755,32.89065103009686,39.19968999322811,1450.7424987,1442.3164852538462,1420.329956,1411.630005,1476.27002,147871104527.15067,-0.02999999999999936,2.1915965347905773
2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,1417.1081564722222,1.0114439352450753,0.9880868295160771,32.496671330863215,-0.18100065838641943,0.3393450291097663,0,0.010811976314302313,212.38912903225807,0.3447705076970342,4.24,False,3682090000.0,1447.1344969999998,1490.3295996099998,32.496671330863215,39.25677139136925,1447.1344969999998,1439.8339628487179,1401.02002,1416.180054,1478.48999,119655668540.65814,0.009999999999999787,0.9249002873574163
2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,1415.8410533055558,1.0071472969080755,0.9684349327953571,35.268369836930866,0.24973588369648758,0.946105553525282,0,-0.025240900719265786,212.40567741935484,0.3447705076970342,4.24,False,4601640000.0,1442.784497,1490.1300494400002,35.268369836930866,39.71048758583754,1442.784497,1434.2259617202685,1416.25,1390.189941,1468.359985,162292341376.41455,0.0,-0.0
2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,1414.670695948413,1.0056485124247923,0.9652330996419559,38.526366781973444,0.18232195478133884,1.499702361501063,0,-0.005627885722489979,212.42222580645162,0.3447705076970342,4.22,False,5440620000.0,1439.14949335,1489.87329895,38.526366781973444,40.29828290027075,1439.14949335,1428.4139606992906,1380.949951,1409.130005,1447.160034,209607321641.34036,-0.020000000000000462,3.553732429227746
2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,1413.5233745198416,1.007054748574584,0.9366029389000026,44.970473818433476,-0.025271016906161403,1.4089802642775413,0,-0.029524176419748718,212.4387741935484,0.3447705076970342,4.23,False,5303130000.0,1433.06299435,1489.35069885,44.970473818433476,41.63298926670751,1433.06299435,1419.3507263469771,1373.199951,1420.329956,1447.160034,238484268820.7491,0.010000000000000675,-0.3387054682857022
2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,1412.3993668253968,1.0051196421654622,0.9334753547411074,50.70392265491558,0.13231996952742997,1.8720001409428793,0,-0.006063769636148566,212.45532258064517,0.3447705076970342,4.17,False,6004840000.0,1426.6724914000001,1488.77979858,50.70392265491558,43.07953095644079,1426.6724914000001,1410.383032504408,1333.25,1401.02002,1411.630005,304468942915.14325,-0.0600000000000005,9.89483499543195
2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,1411.3305772976194,1.0034959113145812,0.9253215296066353,56.24423843949551,0.08990247866720846,2.228217496285945,0,-0.011147057081101981,212.52151612903228,0.3447705076970342,3.68,False,6544690000.0,1419.19149165,1488.1134985300002,56.24423843949551,44.77646689681605,1419.19149165,1400.8703627420834,1325.189941,1416.25,1416.180054,368101104872.58185,-0.48999999999999977,43.957790512324095
2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,1410.3515692738097,1.0006484856985025,0.9485099352283743,56.78960956548257,-0.5046854778453984,0.04874266647822125,0,0.02121552997390089,212.53806451612905,0.3447705076970342,3.43,False,3241680000.0,1411.8984924000001,1487.5834484850002,56.78960956548257,45.907215397470615,1411.8984924000001,1394.9398497190277,1310.5,1380.949951,1390.189941,184093741536.23355,-0.25,-11.783820640236055
2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,1409.370616843254,1.000452424261937,0.9589092444729539,54.61075749923152,0.7692369388712026,1.6941455036192339,0,0.010012437734428508,212.55461290322583,0.3447705076970342,3.47,False,5735300000.0,1404.67949215,1487.1018481400001,54.61075749923152,46.81667491843951,1404.67949215,1390.857001745787,1338.599976,1373.199951,1409.130005,313209077485.3425,0.040000000000000036,3.9950310864313368
2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,1408.397501861111,1.0005800751642526,0.9442210575570813,52.370133433664,-0.14873677052638923,1.131264675657018,0,-0.01599923905868546,212.57116129032258,0.3447705076970342,3.6,False,4882250000.0,1396.3269897,1486.5605480899999,52.370133433664,47.98833607531678,1396.3269897,1385.1191906271408,1352.069946,1333.25,1420.329956,255684083956.50607,0.1299999999999999,-8.125386433889627
2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,1407.5056765039683,1.0019628628853232,0.9600725255758311,49.612220556307136,-0.1600327717753085,0.6157145338090155,0,0.017396130720853643,212.6208064516129,0.3447705076970342,3.5,False,4100930000.0,1390.21148675,1486.09134765,49.612220556307136,48.82075249968987,1390.21148675,1382.1516449483654,1330.609985,1325.189941,1401.02002,203456243645.97662,-0.10000000000000009,-5.748404723133341
2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,1406.6420057916666,1.002257518194447,0.9662953000326836,45.35069502383767,0.03219513622519776,0.7028338770079503,0,0.006140880606638283,212.63735483870968,0.3447705076970342,3.47,False,4232960000.0,1384.4019897,1485.638598015,45.35069502383767,49.54506650786272,1384.4019897,1380.2610167628068,1353.959961,1310.5,1416.25,191967678008.1039,-0.029999999999999805,-4.885292830407718
2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,1405.8846246547619,0.9997904199512307,0.9645843232947422,41.174982490000666,0.12043581796189895,1.0392228883146002,0,-0.0047753785353787295,212.65390322580646,0.3447705076970342,3.26,False,4742760000.0,1378.7744934,1485.0759985299999,41.174982490000666,50.3745053098246,1378.7744934,1377.93235411873,1362.300049,1338.599976,1380.949951,195283059954.27554,-0.2100000000000004,43.975571453488044
2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,1405.1516086547615,1.0005664554550115,0.9805131313987892,37.905912736971004,0.0479741753746763,1.1893574346908302,0,0.01663315245483272,212.67045161290324,0.3447705076970342,3.22,False,4970290000.0,1375.3439941499998,1484.611348875,37.905912736971004,50.926112236614756,1375.3439941499998,1377.9911822026606,1355.810059,1352.069946,1373.199951,188403379017.4396,-0.03999999999999959,-2.404835770526332
2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,1404.3374817777774,1.0008927562512582,0.992763778863604,34.34496749898233,-0.06428598733675495,0.978523741295968,0,0.01216321908189318,212.687,0.24178268779397882,3.12,False,4650770000.0,1372.75699465,1484.2259490949998,34.34496749898233,51.308457779153876,1372.75699465,1379.6510738024072,1378.550049,1330.609985,1333.25,159730544495.24203,-0.10000000000000009,-8.221507754379386
2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,1403.5518866567456,1.0024494278029197,0.9814001210689054,33.18084127105087,-0.24834382263582155,0.2164092960839877,0,-0.010517990267981283,212.76572413793104,0.24178268779397882,2.82,False,3495780000.0,1371.2164917,1483.7763989249997,33.18084127105087,51.81864642364495,1371.2164917,1379.7623949640827,1395.420044,1353.959961,1325.189941,115992921298.51422,-0.30000000000000027,28.522559192059344
2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,1402.8240293392853,0.9991543784705713,0.9536272798318638,32.26198368759302,0.2345570945540052,0.7574558510290654,0,-0.0325184729429834,212.79196551724138,0.24178268779397882,2.71,False,4315740000.0,1367.23948975,1483.03784912,32.26198368759302,52.8527368464347,1367.23948975,1375.6555016341702,1380.819946,1362.300049,1310.5,139234333479.8927,-0.10999999999999988,3.382692668037319
2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,1402.0892871587298,0.9957908445427839,0.9500513250376659,33.014988765320496,-0.07127862197444701,0.5544743138416358,0,-0.007652849781832612,212.81820689655174,0.24178268779397882,2.94,False,4008120000.0,1364.05249025,1482.265448605,33.014988765320496,54.0000443497767,1364.05249025,1370.96925871663,1336.640015,1355.810059,1338.599976,132328036770.05638,0.22999999999999998,-30.054163685011254
2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,1401.258056873016,1.0007639312270762,0.9533500983190293,31.750461716489223,0.14496571958923377,0.9378706871833695,0,0.007854842634757936,212.84444827586208,0.24178268779397882,3.03,False,4589160000.0,1360.4414917,1481.5479486049999,31.750461716489223,54.9694636978868,1360.4414917,1367.725523029332,1326.449951,1378.550049,1352.069946,145707948890.8437,0.08999999999999986,11.457899818609594
2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,1400.4878384920635,1.0015327189156584,0.9491354596287362,29.037650932914246,-0.17882793365234595,0.3963556422460836,0,-0.004212580134319333,212.8706896551724,0.24178268779397882,3.05,False,3768490000.0,1355.9894958500001,1480.72729858,29.037650932914246,55.97725026877377,1355.9894958500001,1364.2554769313003,1336.910034,1395.420044,1330.609985,109428097164.17801,0.020000000000000018,-4.747684165593116
2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,1399.8825010138887,1.0005974861756628,0.9560305026568205,27.227592323535006,-0.0465305732534782,0.2806518110718563,0,0.0058717268413207594,212.94941379310345,0.24178268779397882,2.88,False,3593140000.0,1352.8949951,1479.951698605,27.227592323535006,56.85667761148159,1352.8949951,1361.8625748426052,1331.290039,1380.819946,1353.959961,97832551081.38657,-0.16999999999999993,-28.952300506159258
2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,1399.264147547619,1.0035680095776343,0.9605508387247746,22.78139574017459,0.125656111367773,0.578571855412681,0,0.007239627032564979,212.9756551724138,0.24178268779397882,2.91,False,4044640000.0,1349.52549435,1479.2256487999998,22.78139574017459,57.59780664866636,1349.52549435,1360.6242329528334,1339.130005,1336.640015,1362.300049,92142544466.53976,0.03000000000000025,4.143859879114703
2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,1398.6608932599206,1.0087946408701733,0.9689916067905676,21.97684470938206,-0.0465356620119467,0.4543758183233565,0,0.013512358344757397,213.00189655172414,0.24178268779397882,3.02,False,3856420000.0,1348.83849485,1478.6498486300002,21.97684470938206,58.13929197717438,1348.83849485,1361.2514451478016,1348.859985,1326.449951,1355.810059,84751943474.15517,0.10999999999999988,8.140695886938072
2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,1398.1559726646824,1.0075541882561667,0.9575089371443718,21.21760761237251,-0.05488510068924024,0.31471301304056815,0,-0.013512358344757381,213.02813793103448,0.24178268779397882,3.03,False,3644760000.0,1347.62149655,1477.96264831,21.21760761237251,58.856255834879185,1347.62149655,1360.0713060861062,1367.209961,1336.910034,1378.550049,77333087521.27083,0.009999999999999787,-0.7400632624489015
2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,1397.7058933670635,1.0044783201146021,0.9615551189034502,20.94932365185805,-0.0168625643389414,0.2741589356868869,0,0.0008373974666993425,213.05437931034484,0.24178268779397882,2.97,False,3583300000.0,1348.4584960500001,1477.2329980399998,20.94932365185805,59.533182615801444,1348.4584960500001,1359.1111807445723,1348.859985,1331.290039,1395.420044,75067711441.70296,-0.05999999999999961,-71.65056306713414
2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,1397.149524251984,1.0060147211644916,0.9596080969503614,20.221747262560395,0.008441938994781406,0.2941192487351924,0,-0.0008966759468585876,213.1593448275862,0.24178268779397882,2.94,False,3613550000.0,1349.6380004500002,1476.4649481099998,20.221747262560395,60.19420314060599,1349.6380004500002,1358.1272615308035,1349.98999,1339.130005,1380.819946,73072294820.62512,-0.03000000000000025,33.456902803183446
2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,1396.4626193452382,1.0035048295268292,0.9705093318298934,18.097705836273704,0.07111289452200742,0.46367963366157494,0,0.008306277990081849,213.18558620689657,0.24178268779397882,3.0,False,3870520000.0,1352.1145019,1475.73699828,18.097705836273704,60.71790641367787,1352.1145019,1358.3084774802508,1348.780029,1348.859985,1336.640015,70047532393.4141,0.06000000000000005,7.223451956657764
2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,1395.765317630952,1.0025168734401038,0.9594446265579537,17.964086422388124,-0.04491902896768396,0.3489589716259254,0,-0.012950864530328406,213.2118275862069,0.24178268779397882,3.01,False,3696660000.0,1352.31100455,1474.9022485250002,17.964086422388124,61.39550971875323,1352.31100455,1356.8057681011792,1360.030029,1367.209961,1326.449951,66407119714.18529,0.009999999999999787,-0.772149224214471
2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,1395.0531550694445,0.9968043076317754,0.9730439060252171,17.964857207612813,-0.033543793586643056,0.2671381842543589,0,0.007849720490425606,213.23806896551724,0.24178268779397882,2.97,False,3572660000.0,1352.3630065,1474.1291985950002,17.964857207612813,61.951072663144174,1352.3630065,1356.4537887582098,1342.530029,1348.859985,1336.910034,64182326751.34999,-0.03999999999999959,-5.095722841187537
2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,1394.3455161329362,0.9973183898928738,0.9864761331714393,17.698884002075953,0.082204855765732,0.4609280797636763,0,0.013718146191222136,213.31679310344828,0.24178268779397882,3.0,False,3866350000.0,1354.4225097,1473.42529906,17.698884002075953,62.31073230107949,1354.4225097,1357.915337352666,1353.109985,1349.98999,1331.290039,68430080161.42636,0.029999999999999805,2.186884407107134
2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,1393.5859326448413,0.9990758101261088,0.9920936784510993,18.688672229979073,0.05941262430974947,0.6125010883695032,0,0.00689409157253244,213.34303448275864,0.24178268779397882,2.85,False,4096060000.0,1355.7890136,1472.8743994000001,18.688672229979073,62.63660217578102,1355.7890136,1360.141499414317,1371.800049,1348.780029,1339.130005,76549922774.32808,-0.1499999999999999,-21.75776147181342
2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,1392.7767857043648,0.998047175790515,0.9927794918264019,19.41934893108457,-0.04671806565333514,0.48623313779351157,0,-0.0009198670648473286,213.36927586206897,0.24178268779397882,2.93,False,3904700000.0,1356.67501215,1472.2452496199999,19.41934893108457,62.934951810787574,1356.67501215,1362.0346918510486,1381.290039,1360.030029,1348.859985,75826731771.20592,0.08000000000000007,-86.9690883141661
2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,1392.0903174900793,0.9986265227960865,0.9838162781277578,19.572307381309425,0.008676722923656177,0.5085886884076137,0,-0.008982093118750811,213.3955172413793,0.24178268779397882,3.06,False,3938580000.0,1357.2685119,1471.5678997700002,19.572307381309425,63.32844265678924,1357.2685119,1362.5723453890441,1380.02002,1342.530029,1367.209961,77087098405.87767,0.1299999999999999,-14.473241179009253
2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,1391.4677383095236,0.9924084492428767,0.9635931802961781,19.76216321796326,0.12394060803639895,0.8306920541772119,0,-0.027463395142653294,213.42175862068967,0.24178268779397882,3.01,False,4426730000.0,1354.8725097000001,1470.7151000899999,19.76216321796326,64.07158408771191,1354.8725097000001,1359.5302177329447,1367.680054,1353.109985,1348.859985,87481760781.85449,-0.050000000000000266,1.820605199768089
2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,1390.797321613095,0.9924886781411121,0.9644940716820688,17.95415808953014,-0.06983936223804021,0.6266943555982322,0,0.00053341023720621,213.47987096774193,0.3578027806118822,3.1,False,4117570000.0,1351.6685057999998,1469.801099845,17.95415808953014,64.74926650570478,1351.6685057999998,1356.8454318536167,1330.630005,1371.800049,1349.98999,73927502724.70662,0.0900000000000003,168.72567064213914
2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,1390.0607738095239,0.9891645405486217,0.9649099143035914,17.39575201309504,0.15533676415944364,1.0487378540718422,0,-0.0034535855601959403,213.4958064516129,0.3578027806118822,2.9,False,4757180000.0,1348.9650084999998,1468.871099845,17.39575201309504,65.46114211352699,1348.9650084999998,1353.9792002485103,1331.339966,1381.290039,1348.780029,82754723561.65547,-0.20000000000000018,57.910828185375294
2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,1389.2455950436506,0.9924612056844248,0.9673097542323487,17.517383682934923,-0.10078870255067074,0.7323619434182536,0,0.0052246551804474035,213.51174193548388,0.3578027806118822,2.93,False,4277710000.0,1348.8180053,1467.9258495999998,17.517383682934923,66.04158383256758,1348.8180053,1352.0478431772235,1326.75,1380.02002,1360.030029,74934287354.32755,0.03000000000000025,5.742005733176683
2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,1388.352936021825,0.9882938278236806,0.9506153778675005,19.57958045593387,0.010694974647650346,0.7625498548880049,0,-0.022259858258132387,213.52767741935486,0.3578027806118822,2.99,False,4323460000.0,1347.71250605,1466.82204955,19.57958045593387,66.92020501088993,1347.71250605,1347.5042358270118,1333.699951,1367.680054,1342.530029,84651532918.01184,0.06000000000000005,-2.6954349530990265
2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,1387.417023178571,0.9844279886723983,0.946960382070159,22.97076838162078,0.05596212292932057,0.9221993670214768,0,-0.008445928433383933,213.5436129032258,0.3578027806118822,2.96,False,4565410000.0,1345.5355040999998,1465.66829955,22.97076838162078,67.9092206187265,1345.5355040999998,1342.348593843487,1304.339966,1330.630005,1353.109985,104870975677.13531,-0.03000000000000025,3.552007365042341
2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,1386.5797215912698,0.9909120275694465,0.926775763520373,27.96864659399657,-0.06662490334931581,0.7214942952891431,0,-0.015584285794085762,213.5914193548387,0.3578027806118822,2.99,False,4261240000.0,1342.6395019,1464.42374938,27.96864659399657,69.13626322897228,1342.6395019,1335.7792034774404,1293.369995,1331.339966,1371.800049,119181115612.20195,0.03000000000000025,-1.9250160319432317
2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,1385.7603764503967,0.983500537174164,0.9690027351168408,28.39273789530007,0.1989655593207611,1.2809373304916343,0,0.036457132391829794,213.60735483870968,0.3578027806118822,2.95,False,5109080000.0,1341.7155028500001,1463.48944945,28.39273789530007,69.81039039248463,1341.7155028500001,1334.3383292414937,1273.369995,1326.75,1381.290039,145060769326.1197,-0.040000000000000036,-1.0971789983395461
2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,1384.8345036488092,0.9873115092644122,0.9572188949735716,29.263597549259565,-0.13599317293915925,0.8224769831870828,0,-0.00903627768777182,213.62329032258066,0.3578027806118822,2.97,False,4414280000.0,1339.7110046,1462.45464965,29.263597549259565,70.56197594614487,1339.7110046,1331.9032521708752,1320.650024,1333.699951,1380.02002,129177713389.74551,0.020000000000000018,-2.2133007296870324
2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,1383.9179164246032,0.9865519521790224,0.9635049516723875,28.98997566522722,0.1493063421441323,1.2573676649681476,0,0.0051138227095560256,213.63922580645163,0.3578027806118822,2.98,False,5073360000.0,1337.12450555,1461.441499625,28.98997566522722,71.21057456362415,1337.12450555,1330.3391310117443,1308.77002,1304.339966,1367.680054,147076582940.93716,0.009999999999999787,1.9554842957917038
2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,1383.0156148174603,0.9882085800945367,0.9425130401736362,30.818115136717907,0.01585142785057636,1.3104324046489653,0,-0.021002273762238226,213.65516129032258,0.3578027806118822,2.99,False,5153780000.0,1334.0885070499999,1460.2310498,30.818115136717907,72.0875637206219,1334.0885070499999,1326.3201675820542,1315.47998,1293.369995,1330.630005,158829785429.31403,0.010000000000000231,-0.47613892253800066
2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,1381.9763290059525,0.986011744747108,0.9368544835798449,33.109179459821874,0.10268773599183523,1.6596422054606919,0,-0.008999054032205968,213.70296774193548,0.3578027806118822,2.69,False,5683010000.0,1330.41900635,1458.960949705,33.109179459821874,73.07220524176654,1330.41900635,1321.584911240906,1288.140015,1273.369995,1331.339966,188159797961.9623,-0.30000000000000027,33.336837286047526
2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,1380.875931988095,0.9892921982394289,0.9741233727034903,32.82717203536109,-0.06112605819803241,1.430425228709605,0,0.041534895928538006,213.71890322580646,0.3578027806118822,2.16,False,5335630000.0,1329.5170044,1457.932949825,32.82717203536109,73.4235196456648,1329.5170044,1322.456823503677,1276.599976,1320.650024,1326.75,175153643927.0337,-0.5299999999999998,-12.76035459224167
